,inning,batting_team,bowling_team,batsman,bowler,batsman_name,non_striker,bowler_name,bat_right_handed,ovr,runs_batter,runs_w_extras,extras,x,y,z,landing_x,landing_y,ended_x,ended_y,ball_speed,cumul_runs,wicket,wicket_method,who_out,control,extras_type
194,1,Australia,New Zealand,489889,450860,Pat Cummins,Brad Haddin,Adam Milne,y,31.3,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,11.70,-0.31,1.56,91.585,145.0,False,,,1,
195,1,Australia,New Zealand,489889,450860,Pat Cummins,Brad Haddin,Adam Milne,y,31.4,0.0,0.0,0.0,114.0,145.0,7.0,0.07,-2.71,-0.09,0.42,93.822,145.0,False,,,1,
196,1,Australia,New Zealand,489889,450860,Pat Cummins,Brad Haddin,Adam Milne,y,31.5,0.0,0.0,0.0,181.0,185.0,4.0,0.02,5.60,0.25,0.55,91.650,145.0,False,,,0,
197,1,Australia,New Zealand,489889,450860,Pat Cummins,Brad Haddin,Adam Milne,y,31.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.57,4.94,-0.65,0.60,93.333,145.0,False,,,1,
198,1,Australia,New Zealand,5560,277662,Brad Haddin,Pat Cummins,Corey Anderson,y,32.1,6.0,6.0,0.0,187.0,362.0,4.0,-0.03,4.04,-0.24,0.46,81.766,151.0,False,,,1,
199,1,Australia,New Zealand,5560,277662,Brad Haddin,Pat Cummins,Corey Anderson,y,32.2,0.0,0.0,0.0,133.0,122.0,7.0,-0.15,6.96,-0.52,0.92,76.124,151.0,True,caught,5560,0,
200,2,New Zealand,Australia,226492,6033,Martin Guptill,Brendon McCullum,Mitchell Johnson,y,0.1,4.0,5.0,1.0,237.0,8.0,1.0,0.26,9.68,0.29,1.25,88.612,5.0,False,,,1,Nb
201,2,New Zealand,Australia,226492,6033,Martin Guptill,Brendon McCullum,Mitchell Johnson,y,0.1,6.0,6.0,0.0,21.0,271.0,6.0,-0.06,9.79,-0.52,1.17,81.251,11.0,False,,,1,
202,2,New Zealand,Australia,226492,6033,Martin Guptill,Brendon McCullum,Mitchell Johnson,y,0.2,0.0,0.0,0.0,243.0,151.0,2.0,0.22,8.86,0.12,0.93,89.363,11.0,False,,,1,
203,2,New Zealand,Australia,226492,6033,Martin Guptill,Brendon McCullum,Mitchell Johnson,y,0.3,0.0,0.0,0.0,180.0,189.0,4.0,0.14,7.92,-0.09,1.09,89.929,11.0,False,,,1,
204,2,New Zealand,Australia,226492,6033,Martin Guptill,Brendon McCullum,Mitchell Johnson,y,0.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.12,7.62,-0.36,0.89,90.786,11.0,False,,,1,
205,2,New Zealand,Australia,226492,6033,Martin Guptill,Brendon McCullum,Mitchell Johnson,y,0.5,0.0,0.0,0.0,168.0,202.0,5.0,0.02,6.85,-0.15,0.69,89.423,11.0,False,,,1,
206,2,New Zealand,Australia,226492,6033,Martin Guptill,Brendon McCullum,Mitchell Johnson,y,0.6,0.0,0.0,0.0,120.0,161.0,7.0,-0.07,8.31,-0.46,1.18,91.905,11.0,False,,,1,
207,2,New Zealand,Australia,37737,311592,Brendon McCullum,Martin Guptill,Mitchell Starc,y,1.1,0.0,1.0,1.0,0.0,0.0,0.0,-0.41,8.64,-1.03,1.06,91.327,12.0,False,,,1,Wd
208,2,New Zealand,Australia,37737,311592,Brendon McCullum,Martin Guptill,Mitchell Starc,y,1.1,6.0,6.0,0.0,76.0,341.0,5.0,-0.01,5.74,-0.16,0.79,92.398,18.0,False,,,1,
209,2,New Zealand,Australia,37737,311592,Brendon McCullum,Martin Guptill,Mitchell Starc,y,1.2,1.0,1.0,0.0,86.0,55.0,8.0,-0.66,-1.25,-0.56,0.23,91.644,19.0,False,,,0,
210,2,New Zealand,Australia,226492,311592,Martin Guptill,Brendon McCullum,Mitchell Starc,y,1.3,0.0,0.0,0.0,147.0,195.0,6.0,-0.11,6.43,-0.34,0.70,91.155,19.0,False,,,1,
211,2,New Zealand,Australia,226492,311592,Martin Guptill,Brendon McCullum,Mitchell Starc,y,1.4,1.0,1.0,0.0,270.0,134.0,2.0,0.17,7.89,0.04,0.76,90.623,20.0,False,,,1,
212,2,New Zealand,Australia,37737,311592,Brendon McCullum,Martin Guptill,Mitchell Starc,y,1.5,4.0,4.0,0.0,132.0,352.0,5.0,0.04,5.65,-0.14,0.65,92.053,24.0,False,,,1,
213,2,New Zealand,Australia,37737,311592,Brendon McCullum,Martin Guptill,Mitchell Starc,y,1.6,1.0,1.0,0.0,84.0,70.0,7.0,-0.05,1.81,-0.13,0.24,93.463,25.0,False,,,0,
214,2,New Zealand,Australia,37737,6033,Brendon McCullum,Martin Guptill,Mitchell Johnson,y,2.1,6.0,6.0,0.0,4.0,146.0,7.0,-0.10,5.45,-0.25,0.66,91.084,31.0,False,,,1,
215,2,New Zealand,Australia,37737,6033,Brendon McCullum,Martin Guptill,Mitchell Johnson,y,2.2,4.0,4.0,0.0,15.0,245.0,6.0,-0.34,3.50,-0.51,0.38,91.243,35.0,False,,,1,
216,2,New Zealand,Australia,37737,6033,Brendon McCullum,Martin Guptill,Mitchell Johnson,y,2.3,0.0,0.0,0.0,145.0,190.0,6.0,0.06,1.96,0.06,0.24,92.155,35.0,False,,,1,
217,2,New Zealand,Australia,37737,6033,Brendon McCullum,Martin Guptill,Mitchell Johnson,y,2.4,0.0,0.0,0.0,201.0,166.0,3.0,0.35,9.66,0.46,1.03,91.516,35.0,False,,,0,
218,2,New Zealand,Australia,37737,6033,Brendon McCullum,Martin Guptill,Mitchell Johnson,y,2.5,4.0,4.0,0.0,121.0,6.0,8.0,0.06,7.72,-0.04,0.99,91.388,39.0,False,,,0,
219,2,New Zealand,Australia,37737,6033,Brendon McCullum,Martin Guptill,Mitchell Johnson,y,2.6,0.0,0.0,0.0,202.0,187.0,3.0,0.41,9.74,0.51,1.07,87.801,39.0,False,,,0,
220,2,New Zealand,Australia,226492,311592,Martin Guptill,Brendon McCullum,Mitchell Starc,y,3.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.28,6.67,-0.69,0.77,86.573,39.0,False,,,1,
221,2,New Zealand,Australia,226492,311592,Martin Guptill,Brendon McCullum,Mitchell Starc,y,3.2,0.0,0.0,0.0,110.0,177.0,6.0,-0.58,2.52,-0.74,0.36,89.053,39.0,False,,,1,
222,2,New Zealand,Australia,226492,311592,Martin Guptill,Brendon McCullum,Mitchell Starc,y,3.3,0.0,1.0,1.0,0.0,0.0,0.0,0.34,8.55,0.37,1.03,89.053,40.0,False,,,1,Wd
223,2,New Zealand,Australia,226492,311592,Martin Guptill,Brendon McCullum,Mitchell Starc,y,3.3,0.0,0.0,0.0,131.0,228.0,5.0,-0.28,4.34,-0.51,0.48,90.486,40.0,False,,,1,
224,2,New Zealand,Australia,226492,311592,Martin Guptill,Brendon McCullum,Mitchell Starc,y,3.4,0.0,0.0,0.0,235.0,196.0,3.0,0.07,5.52,-0.11,0.53,92.830,40.0,False,,,1,
225,2,New Zealand,Australia,226492,311592,Martin Guptill,Brendon McCullum,Mitchell Starc,y,3.5,0.0,0.0,0.0,138.0,241.0,5.0,-0.04,5.57,-0.26,0.62,91.234,40.0,True,caught,226492,0,
226,2,New Zealand,Australia,277906,311592,Kane Williamson,Brendon McCullum,Mitchell Starc,y,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.27,11.39,0.07,1.75,84.937,40.0,False,,,1,
227,2,New Zealand,Australia,37737,6033,Brendon McCullum,Kane Williamson,Mitchell Johnson,y,4.1,1.0,1.0,0.0,309.0,109.0,2.0,0.37,7.12,0.30,0.91,85.930,41.0,False,,,1,
228,2,New Zealand,Australia,277906,6033,Kane Williamson,Brendon McCullum,Mitchell Johnson,y,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.30,11.08,0.25,1.56,92.806,41.0,False,,,1,
229,2,New Zealand,Australia,277906,6033,Kane Williamson,Brendon McCullum,Mitchell Johnson,y,4.3,4.0,4.0,0.0,238.0,7.0,1.0,0.23,3.78,0.29,0.38,89.173,45.0,False,,,1,
230,2,New Zealand,Australia,277906,6033,Kane Williamson,Brendon McCullum,Mitchell Johnson,y,4.4,1.0,1.0,0.0,240.0,156.0,2.0,-0.35,5.15,-0.50,0.55,90.213,46.0,False,,,0,
231,2,New Zealand,Australia,37737,6033,Brendon McCullum,Kane Williamson,Mitchell Johnson,y,4.5,0.0,0.0,0.0,136.0,191.0,6.0,0.06,6.58,-0.10,0.63,91.574,46.0,False,,,1,
232,2,New Zealand,Australia,37737,6033,Brendon McCullum,Kane Williamson,Mitchell Johnson,y,4.6,4.0,4.0,0.0,177.0,360.0,5.0,0.11,5.39,0.12,0.53,92.167,50.0,False,,,1,
233,2,New Zealand,Australia,277906,311592,Kane Williamson,Brendon McCullum,Mitchell Starc,y,5.1,0.0,0.0,0.0,122.0,150.0,7.0,0.07,10.00,-0.35,1.38,88.701,50.0,False,,,1,
234,2,New Zealand,Australia,277906,311592,Kane Williamson,Brendon McCullum,Mitchell Starc,y,5.2,1.0,1.0,0.0,92.0,187.0,6.0,-0.32,3.33,-0.55,0.41,89.911,51.0,False,,,1,
235,2,New Zealand,Australia,37737,311592,Brendon McCullum,Kane Williamson,Mitchell Starc,y,5.3,0.0,0.0,0.0,204.0,212.0,4.0,0.04,7.74,-0.32,0.93,88.551,51.0,False,,,0,
236,2,New Zealand,Australia,37737,311592,Brendon McCullum,Kane Williamson,Mitchell Starc,y,5.4,0.0,0.0,0.0,130.0,189.0,6.0,-0.37,-0.96,-0.31,0.19,91.242,51.0,False,,,1,
237,2,New Zealand,Australia,37737,311592,Brendon McCullum,Kane Williamson,Mitchell Starc,y,5.5,4.0,4.0,0.0,112.0,13.0,8.0,-0.58,-4.40,-0.27,0.62,91.970,55.0,False,,,0,
238,2,New Zealand,Australia,37737,311592,Brendon McCullum,Kane Williamson,Mitchell Starc,y,5.6,0.0,0.0,0.0,242.0,181.0,3.0,0.44,7.31,0.16,0.95,91.125,55.0,False,,,1,
239,2,New Zealand,Australia,277906,6033,Kane Williamson,Brendon McCullum,Mitchell Johnson,y,6.1,1.0,1.0,0.0,118.0,33.0,8.0,-0.12,6.34,-0.41,0.81,90.050,56.0,False,,,1,
240,2,New Zealand,Australia,37737,6033,Brendon McCullum,Kane Williamson,Mitchell Johnson,y,6.2,4.0,4.0,0.0,332.0,79.0,2.0,0.35,8.72,0.38,1.24,91.780,60.0,False,,,1,
241,2,New Zealand,Australia,37737,6033,Brendon McCullum,Kane Williamson,Mitchell Johnson,y,6.3,6.0,6.0,0.0,90.0,344.0,5.0,-0.48,3.71,-0.71,0.51,78.924,66.0,False,,,1,
242,2,New Zealand,Australia,37737,6033,Brendon McCullum,Kane Williamson,Mitchell Johnson,y,6.4,4.0,4.0,0.0,332.0,75.0,2.0,0.35,10.15,0.49,1.29,92.292,70.0,False,,,1,
243,2,New Zealand,Australia,37737,6033,Brendon McCullum,Kane Williamson,Mitchell Johnson,y,6.5,1.0,1.0,0.0,90.0,228.0,6.0,0.08,4.04,0.04,0.44,92.766,71.0,False,,,1,
244,2,New Zealand,Australia,277906,6033,Kane Williamson,Brendon McCullum,Mitchell Johnson,y,6.6,1.0,1.0,0.0,127.0,192.0,6.0,-0.42,1.35,-0.48,0.19,91.111,72.0,False,,,1,
245,2,New Zealand,Australia,277906,489889,Kane Williamson,Brendon McCullum,Pat Cummins,y,7.1,1.0,1.0,0.0,73.0,199.0,6.0,-0.57,9.52,-0.43,1.29,81.972,73.0,False,,,1,
246,2,New Zealand,Australia,37737,489889,Brendon McCullum,Kane Williamson,Pat Cummins,y,7.2,0.0,5.0,5.0,0.0,0.0,0.0,-0.16,12.05,0.99,2.21,87.097,78.0,False,,,1,Wd
247,2,New Zealand,Australia,37737,489889,Brendon McCullum,Kane Williamson,Pat Cummins,y,7.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.31,10.40,0.28,1.49,85.375,78.0,False,,,0,
248,2,New Zealand,Australia,37737,489889,Brendon McCullum,Kane Williamson,Pat Cummins,y,7.3,0.0,0.0,0.0,164.0,145.0,8.0,-0.36,10.00,0.03,1.31,88.533,78.0,False,,,0,
249,2,New Zealand,Australia,37737,489889,Brendon McCullum,Kane Williamson,Pat Cummins,y,7.4,0.0,0.0,0.0,145.0,240.0,5.0,-0.53,10.66,-0.09,1.40,86.544,78.0,True,caught,37737,0,
250,2,New Zealand,Australia,38699,489889,Ross Taylor,Kane Williamson,Pat Cummins,y,7.5,1.0,1.0,0.0,99.0,49.0,8.0,-0.64,9.81,-0.54,1.60,88.803,79.0,False,,,1,
251,2,New Zealand,Australia,277906,489889,Kane Williamson,Ross Taylor,Pat Cummins,y,7.6,0.0,0.0,0.0,174.0,192.0,5.0,-0.43,8.32,-0.13,1.01,90.059,79.0,False,,,1,
252,2,New Zealand,Australia,38699,311592,Ross Taylor,Kane Williamson,Mitchell Starc,y,8.1,0.0,0.0,0.0,179.0,161.0,8.0,-0.13,4.74,-0.11,0.49,90.092,79.0,True,bowled,38699,0,
253,2,New Zealand,Australia,44956,311592,Grant Elliott,Kane Williamson,Mitchell Starc,y,8.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,4.59,-0.01,0.44,92.789,79.0,True,bowled,44956,0,
254,2,New Zealand,Australia,277662,311592,Corey Anderson,Kane Williamson,Mitchell Starc,n,8.3,0.0,0.0,0.0,188.0,189.0,4.0,0.24,6.96,0.07,0.88,92.903,79.0,False,,,1,
255,2,New Zealand,Australia,277662,311592,Corey Anderson,Kane Williamson,Mitchell Starc,n,8.4,1.0,1.0,0.0,101.0,199.0,6.0,0.25,9.43,0.08,1.12,86.776,80.0,False,,,1,
256,2,New Zealand,Australia,277906,311592,Kane Williamson,Corey Anderson,Mitchell Starc,y,8.5,0.0,0.0,0.0,216.0,172.0,3.0,0.15,7.90,0.03,1.11,94.201,80.0,False,,,1,
257,2,New Zealand,Australia,277906,311592,Kane Williamson,Corey Anderson,Mitchell Starc,y,8.6,0.0,0.0,0.0,172.0,176.0,5.0,-0.09,1.48,-0.07,0.19,92.461,80.0,False,,,0,
258,2,New Zealand,Australia,277662,489889,Corey Anderson,Kane Williamson,Pat Cummins,n,9.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.21,10.18,0.56,1.37,89.897,80.0,False,,,1,
259,2,New Zealand,Australia,277662,489889,Corey Anderson,Kane Williamson,Pat Cummins,n,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.18,6.07,0.59,0.79,87.292,80.0,False,,,1,
260,2,New Zealand,Australia,277662,489889,Corey Anderson,Kane Williamson,Pat Cummins,n,9.3,0.0,0.0,0.0,0.0,0.0,0.0,-0.05,7.56,0.42,0.80,91.448,80.0,False,,,0,
261,2,New Zealand,Australia,277662,489889,Corey Anderson,Kane Williamson,Pat Cummins,n,9.4,1.0,1.0,0.0,244.0,67.0,1.0,-0.35,9.70,0.12,1.52,91.897,81.0,False,,,0,
262,2,New Zealand,Australia,277906,489889,Kane Williamson,Corey Anderson,Pat Cummins,y,9.5,0.0,0.0,0.0,163.0,184.0,5.0,-0.41,7.54,-0.16,0.89,92.209,81.0,False,,,1,
263,2,New Zealand,Australia,277906,489889,Kane Williamson,Corey Anderson,Pat Cummins,y,9.6,0.0,0.0,0.0,210.0,157.0,2.0,-0.34,8.85,0.20,1.03,92.657,81.0,False,,,0,
264,2,New Zealand,Australia,277662,311592,Corey Anderson,Kane Williamson,Mitchell Starc,n,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.56,7.10,0.83,0.82,87.140,81.0,False,,,1,
265,2,New Zealand,Australia,277662,311592,Corey Anderson,Kane Williamson,Mitchell Starc,n,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.41,7.73,0.39,1.03,92.139,81.0,False,,,0,
266,2,New Zealand,Australia,277662,311592,Corey Anderson,Kane Williamson,Mitchell Starc,n,10.3,0.0,0.0,0.0,186.0,189.0,4.0,0.28,9.59,0.10,1.18,91.136,81.0,False,,,0,
267,2,New Zealand,Australia,277662,311592,Corey Anderson,Kane Williamson,Mitchell Starc,n,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.27,5.32,0.28,0.60,92.907,81.0,False,,,0,
268,2,New Zealand,Australia,277662,311592,Corey Anderson,Kane Williamson,Mitchell Starc,n,10.5,2.0,2.0,0.0,75.0,224.0,6.0,0.03,1.53,0.03,0.21,93.771,83.0,False,,,1,
269,2,New Zealand,Australia,277662,311592,Corey Anderson,Kane Williamson,Mitchell Starc,n,10.6,0.0,0.0,0.0,239.0,155.0,2.0,0.49,9.67,0.44,1.18,91.415,83.0,False,,,1,
270,2,New Zealand,Australia,277906,489889,Kane Williamson,Corey Anderson,Pat Cummins,y,11.1,0.0,0.0,0.0,161.0,179.0,6.0,-0.42,7.73,-0.15,0.84,90.748,83.0,False,,,1,
271,2,New Zealand,Australia,277906,489889,Kane Williamson,Corey Anderson,Pat Cummins,y,11.2,4.0,4.0,0.0,7.0,203.0,6.0,-0.67,9.85,-0.66,1.21,89.449,87.0,False,,,1,
272,2,New Zealand,Australia,277906,489889,Kane Williamson,Corey Anderson,Pat Cummins,y,11.3,1.0,1.0,0.0,117.0,36.0,8.0,-0.48,6.87,-0.34,0.79,92.513,88.0,False,,,1,
273,2,New Zealand,Australia,277662,489889,Corey Anderson,Kane Williamson,Pat Cummins,n,11.4,0.0,0.0,0.0,151.0,160.0,7.0,-0.34,5.74,-0.19,0.66,93.433,88.0,False,,,0,
274,2,New Zealand,Australia,277662,489889,Corey Anderson,Kane Williamson,Pat Cummins,n,11.5,1.0,1.0,0.0,100.0,202.0,6.0,-0.30,7.90,-0.03,0.88,91.794,89.0,False,,,1,
275,2,New Zealand,Australia,277906,489889,Kane Williamson,Corey Anderson,Pat Cummins,y,11.6,0.0,0.0,0.0,112.0,161.0,7.0,-0.78,9.46,-0.58,1.33,89.897,89.0,False,,,1,
276,2,New Zealand,Australia,277662,311592,Corey Anderson,Kane Williamson,Mitchell Starc,n,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.47,5.43,0.50,0.58,88.114,89.0,False,,,0,
277,2,New Zealand,Australia,277662,311592,Corey Anderson,Kane Williamson,Mitchell Starc,n,12.2,0.0,0.0,0.0,116.0,215.0,6.0,0.51,9.60,0.62,1.17,92.253,89.0,False,,,1,
278,2,New Zealand,Australia,277662,311592,Corey Anderson,Kane Williamson,Mitchell Starc,n,12.3,0.0,1.0,1.0,0.0,0.0,0.0,-0.41,1.52,-0.49,0.17,93.748,90.0,False,,,0,Wd
279,2,New Zealand,Australia,277662,311592,Corey Anderson,Kane Williamson,Mitchell Starc,n,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.36,7.85,0.24,0.97,92.548,90.0,False,,,0,
280,2,New Zealand,Australia,277662,311592,Corey Anderson,Kane Williamson,Mitchell Starc,n,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.69,4.49,0.85,0.52,92.005,90.0,False,,,1,
281,2,New Zealand,Australia,277662,311592,Corey Anderson,Kane Williamson,Mitchell Starc,n,12.5,0.0,0.0,0.0,166.0,186.0,5.0,0.27,8.04,0.11,1.00,94.797,90.0,False,,,1,
282,2,New Zealand,Australia,277662,311592,Corey Anderson,Kane Williamson,Mitchell Starc,n,12.6,0.0,0.0,0.0,129.0,222.0,5.0,0.15,4.10,0.11,0.43,91.109,90.0,False,,,1,
283,2,New Zealand,Australia,277906,489889,Kane Williamson,Corey Anderson,Pat Cummins,y,13.1,0.0,0.0,0.0,171.0,191.0,5.0,-0.50,7.34,-0.31,0.77,92.503,90.0,False,,,1,
284,2,New Zealand,Australia,277906,489889,Kane Williamson,Corey Anderson,Pat Cummins,y,13.2,0.0,0.0,0.0,117.0,148.0,7.0,-0.51,7.66,-0.34,0.67,93.310,90.0,False,,,1,
285,2,New Zealand,Australia,277906,489889,Kane Williamson,Corey Anderson,Pat Cummins,y,13.3,0.0,0.0,0.0,134.0,224.0,5.0,-0.46,5.74,-0.27,0.64,94.089,90.0,False,,,1,
286,2,New Zealand,Australia,277906,489889,Kane Williamson,Corey Anderson,Pat Cummins,y,13.4,2.0,2.0,0.0,25.0,186.0,6.0,-0.95,8.22,-1.08,0.92,90.297,92.0,False,,,1,
287,2,New Zealand,Australia,277906,489889,Kane Williamson,Corey Anderson,Pat Cummins,y,13.5,0.0,0.0,0.0,137.0,238.0,5.0,-0.75,5.45,-0.68,0.59,91.492,92.0,False,,,1,
288,2,New Zealand,Australia,277906,489889,Kane Williamson,Corey Anderson,Pat Cummins,y,13.6,0.0,0.0,0.0,232.0,199.0,3.0,-0.02,2.65,0.07,0.31,93.399,92.0,False,,,1,
289,2,New Zealand,Australia,277662,6033,Corey Anderson,Kane Williamson,Mitchell Johnson,n,14.1,4.0,4.0,0.0,115.0,345.0,5.0,-0.55,11.32,0.40,1.59,91.097,96.0,False,,,1,
290,2,New Zealand,Australia,277662,6033,Corey Anderson,Kane Williamson,Mitchell Johnson,n,14.2,4.0,4.0,0.0,137.0,9.0,8.0,-0.55,9.38,0.16,1.07,86.051,100.0,False,,,0,
291,2,New Zealand,Australia,277662,6033,Corey Anderson,Kane Williamson,Mitchell Johnson,n,14.3,6.0,6.0,0.0,12.0,93.0,7.0,-0.58,10.81,0.39,1.38,90.097,106.0,False,,,1,
292,2,New Zealand,Australia,277662,6033,Corey Anderson,Kane Williamson,Mitchell Johnson,n,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.42,7.30,0.56,0.90,86.962,106.0,False,,,1,
293,2,New Zealand,Australia,277662,6033,Corey Anderson,Kane Williamson,Mitchell Johnson,n,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.39,6.19,0.36,0.65,89.741,106.0,False,,,1,
294,2,New Zealand,Australia,277662,6033,Corey Anderson,Kane Williamson,Mitchell Johnson,n,14.6,2.0,2.0,0.0,59.0,156.0,7.0,0.07,5.14,-0.02,0.50,89.427,108.0,False,,,1,
295,2,New Zealand,Australia,277906,489889,Kane Williamson,Corey Anderson,Pat Cummins,y,15.1,4.0,4.0,0.0,6.0,215.0,6.0,-0.73,8.42,-0.74,1.04,85.341,112.0,False,,,1,
296,2,New Zealand,Australia,277906,489889,Kane Williamson,Corey Anderson,Pat Cummins,y,15.2,0.0,0.0,0.0,147.0,246.0,5.0,-0.53,6.43,-0.39,0.70,86.635,112.0,False,,,1,
297,2,New Zealand,Australia,277906,489889,Kane Williamson,Corey Anderson,Pat Cummins,y,15.3,1.0,1.0,0.0,290.0,207.0,3.0,-0.38,7.62,-0.12,0.85,86.482,113.0,False,,,1,
298,2,New Zealand,Australia,277662,489889,Corey Anderson,Kane Williamson,Pat Cummins,n,15.4,0.0,0.0,0.0,221.0,183.0,3.0,-0.01,2.78,0.12,0.34,91.970,113.0,False,,,1,
299,2,New Zealand,Australia,277662,489889,Corey Anderson,Kane Williamson,Pat Cummins,n,15.5,2.0,2.0,0.0,73.0,225.0,6.0,-0.17,7.45,0.25,0.85,86.986,115.0,False,,,1,
300,2,New Zealand,Australia,277662,489889,Corey Anderson,Kane Williamson,Pat Cummins,n,15.6,3.0,3.0,0.0,350.0,204.0,3.0,0.23,5.07,0.59,0.58,91.076,118.0,False,,,1,
301,2,New Zealand,Australia,277662,6033,Corey Anderson,Kane Williamson,Mitchell Johnson,n,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.47,9.00,0.64,1.19,91.133,118.0,False,,,1,
302,2,New Zealand,Australia,277662,6033,Corey Anderson,Kane Williamson,Mitchell Johnson,n,16.2,0.0,0.0,0.0,232.0,194.0,3.0,0.17,8.30,0.17,0.89,89.951,118.0,False,,,1,
303,2,New Zealand,Australia,277662,6033,Corey Anderson,Kane Williamson,Mitchell Johnson,n,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.40,7.22,0.50,0.79,92.069,118.0,False,,,1,
304,2,New Zealand,Australia,277662,6033,Corey Anderson,Kane Williamson,Mitchell Johnson,n,16.4,0.0,0.0,0.0,248.0,195.0,3.0,0.23,9.92,0.29,1.00,92.447,118.0,False,,,1,
305,2,New Zealand,Australia,277662,6033,Corey Anderson,Kane Williamson,Mitchell Johnson,n,16.5,0.0,0.0,0.0,147.0,226.0,5.0,0.07,3.26,0.06,0.33,90.254,118.0,False,,,1,
306,2,New Zealand,Australia,277662,6033,Corey Anderson,Kane Williamson,Mitchell Johnson,n,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.09,6.99,-0.12,0.85,90.739,118.0,False,,,0,
307,2,New Zealand,Australia,277906,272450,Kane Williamson,Corey Anderson,Mitchell Marsh,y,17.1,4.0,4.0,0.0,355.0,205.0,3.0,-0.51,9.24,-0.51,0.98,77.236,122.0,False,,,1,
308,2,New Zealand,Australia,277906,272450,Kane Williamson,Corey Anderson,Mitchell Marsh,y,17.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.47,6.48,-0.44,0.71,78.969,122.0,False,,,1,
309,2,New Zealand,Australia,277906,272450,Kane Williamson,Corey Anderson,Mitchell Marsh,y,17.3,0.0,0.0,0.0,142.0,238.0,5.0,-0.29,4.58,-0.26,0.52,80.667,122.0,False,,,1,
310,2,New Zealand,Australia,277906,272450,Kane Williamson,Corey Anderson,Mitchell Marsh,y,17.4,4.0,4.0,0.0,11.0,202.0,6.0,-0.80,9.82,-0.98,1.12,75.632,126.0,False,,,1,
311,2,New Zealand,Australia,277906,272450,Kane Williamson,Corey Anderson,Mitchell Marsh,y,17.5,2.0,2.0,0.0,282.0,255.0,3.0,-0.21,4.60,-0.11,0.44,79.157,128.0,False,,,1,
312,2,New Zealand,Australia,277906,272450,Kane Williamson,Corey Anderson,Mitchell Marsh,y,17.6,1.0,1.0,0.0,101.0,47.0,8.0,-0.47,5.77,-0.43,0.55,78.769,129.0,False,,,1,
313,2,New Zealand,Australia,277906,311592,Kane Williamson,Corey Anderson,Mitchell Starc,y,18.1,0.0,0.0,0.0,184.0,193.0,4.0,-0.31,6.62,-0.60,0.64,91.257,129.0,False,,,1,
314,2,New Zealand,Australia,277906,311592,Kane Williamson,Corey Anderson,Mitchell Starc,y,18.2,1.0,1.0,0.0,226.0,31.0,1.0,0.17,7.63,0.10,0.84,91.071,130.0,False,,,1,
315,2,New Zealand,Australia,277662,311592,Corey Anderson,Kane Williamson,Mitchell Starc,n,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.48,4.86,0.60,0.47,90.447,130.0,False,,,1,
316,2,New Zealand,Australia,277662,311592,Corey Anderson,Kane Williamson,Mitchell Starc,n,18.4,0.0,0.0,0.0,146.0,188.0,6.0,0.07,4.89,0.02,0.53,90.459,130.0,False,,,1,
317,2,New Zealand,Australia,277662,311592,Corey Anderson,Kane Williamson,Mitchell Starc,n,18.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.05,3.82,-0.23,0.45,92.928,130.0,False,,,0,
318,2,New Zealand,Australia,277662,311592,Corey Anderson,Kane Williamson,Mitchell Starc,n,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.02,4.23,-0.15,0.49,92.361,130.0,False,,,0,
319,2,New Zealand,Australia,277906,325026,Kane Williamson,Corey Anderson,Glenn Maxwell,y,19.1,1.0,1.0,0.0,287.0,130.0,2.0,0.08,6.09,-0.00,0.79,47.899,131.0,False,,,1,
320,2,New Zealand,Australia,277662,325026,Corey Anderson,Kane Williamson,Glenn Maxwell,n,19.2,0.0,0.0,0.0,141.0,209.0,5.0,0.47,5.06,0.49,0.82,-2.237,131.0,False,,,1,
321,2,New Zealand,Australia,277662,325026,Corey Anderson,Kane Williamson,Glenn Maxwell,n,19.3,0.0,0.0,0.0,256.0,180.0,3.0,0.55,5.78,0.53,0.73,52.331,131.0,False,,,1,
